TimeStamp , Q1, Q2, Q3, Q4, Q5, Q6, dQ1, dQ2, dQ3, dQ4, dQ5, dQ6, Fx, Fy, Fz, Mx, My, Mz, Joint1_torque, Joint2_torque, Joint3_torque, Joint4_torque, Joint5_torque, Joint6_torque 
23:25:46:77854,-0.242147,-0.290964,1.63141,0.00596903,1.19419,0.00757473,-0.2337,0.0284314,0.0377864,0.00591667,-0.00905826,0,0.073,-16.419,1.224,1.378,-0.052,-0.244,-4.795,22.365,-2.163,7.14,-0.395929,0.060587
23:25:46:83031,-0.243316,-0.290842,1.63159,0.00600393,1.19414,0.00757473,-0.233124,0.0258658,0.0335627,0.00600393,-0.00991347,0,-0.063,-16.229,1.054,1.368,-0.061,-0.243,-4.844,21.819,-2.849,7.196,-0.353659,0.122583
23:25:46:87977,-0.244486,-0.290719,1.63173,0.00602139,1.19408,0.00757473,-0.232408,0.0234223,0.0311367,0.00551524,-0.0113446,0,-0.202,-16.069,0.93,1.357,-0.077,-0.243,-4.795,22.449,-2.639,7.672,-0.553737,0.064814
23:25:46:92961,-0.245673,-0.290632,1.63188,0.00605629,1.19403,0.00757473,-0.234625,0.0211359,0.0300895,0.0053058,-0.0105767,0,-0.229,-16.04,1.021,1.352,-0.083,-0.244,-5.222,21.777,-3.36,6.867,-0.311389,0.104266
23:25:46:98142,-0.246877,-0.290545,1.63202,0.00607375,1.19396,0.00757473,-0.235026,0.0186925,0.0289725,0.00548033,-0.0103673,0,-0.248,-16.022,1.238,1.347,-0.088,-0.246,-4.186,21.441,-3.465,7.679,-0.453698,0.022544
23:25:46:103103,-0.248064,-0.290458,1.63214,0.0060912,1.19391,0.00757473,-0.236265,0.0168599,0.0271922,0.00450295,-0.0103498,0,-0.326,-15.976,1.263,1.343,-0.091,-0.247,-3.654,21.497,-4.389,7.385,-0.349432,0.032407
23:25:46:108227,-0.249268,-0.290405,1.63227,0.00612611,1.19387,0.00757473,-0.235846,0.0141023,0.0230558,0.00471239,-0.00888373,0,-0.619,-15.821,1.033,1.335,-0.105,-0.248,-3.227,21.028,-3.815,7.686,-0.246575,0.076086
23:25:46:113389,-0.250437,-0.290353,1.63235,0.00614356,1.19384,0.00757473,-0.233804,0.0111527,0.019984,0.00413643,-0.0074002,0,-0.908,-15.655,0.795,1.326,-0.122,-0.248,-3.038,21.742,-4.718,7.035,-0.143718,-0.004227
23:25:46:118338,-0.251589,-0.290318,1.63242,0.00617847,1.19382,0.00757473,-0.22869,0.0084823,0.0164934,0.00488692,-0.00532325,0,-1.355,-15.312,0.535,1.306,-0.156,-0.247,-3.689,21.546,-4.172,7.609,-0.163444,0.118356
23:25:46:123364,-0.252706,-0.290301,1.63248,0.00619592,1.19381,0.00757473,-0.224641,0.00563741,0.0135961,0.00455531,-0.00305433,0,-1.593,-15.044,0.51,1.288,-0.178,-0.246,-4.256,21.784,-3.99,7.546,-0.240939,0.008454
23:25:46:128464,-0.253858,-0.290283,1.63253,0.00621337,1.19381,0.00757473,-0.225113,0.00445059,0.0101404,0.00418879,0,0,-1.825,-14.69,0.731,1.261,-0.205,-0.246,-5.04,22.001,-3.696,8.064,-0.07045,0.204305
23:25:46:133485,-0.254958,-0.290283,1.63255,0.00623083,1.19379,0.00757473,-0.221779,0.00244346,0.00535816,0.00466003,-0.00319395,0,-1.923,-14.546,1.001,1.246,-0.217,-0.247,-4.718,21.588,-4.48,7.483,-0.209941,0.08454
23:25:46:138657,-0.256075,-0.290266,1.63255,0.00626573,1.19377,0.00757473,-0.220837,0,0.00249582,0.00521853,-0.00315905,0,-2.067,-14.478,1.407,1.234,-0.23,-0.249,-4.529,21.455,-4.312,7.322,-0.228258,0.012681
23:25:46:143654,-0.257174,-0.290266,1.63255,0.00628319,1.19377,0.00757473,-0.219493,0,0,0.00436332,0,0,-2.203,-14.488,1.568,1.231,-0.238,-0.25,-5.313,20.468,-4.718,7.112,-0.163444,0.090176
23:25:46:148781,-0.258274,-0.290266,1.63255,0.00631809,1.19377,0.00757473,-0.217695,0,0,0.00459022,0,0,-2.511,-14.51,1.595,1.231,-0.257,-0.25,-4.774,19.866,-4.858,6.881,0.015499,0.167671
23:25:46:153765,-0.259356,-0.290266,1.63253,0.00633555,1.19377,0.00757473,-0.215758,0,0,0.00539307,0,0,-2.93,-14.509,1.495,1.23,-0.286,-0.25,-5.663,19.299,-6.006,7.854,-0.152172,0.07045
23:25:46:158716,-0.260455,-0.290266,1.63253,0.00637045,1.19377,0.00757473,-0.21588,0,0,0.00527089,0,0,-3.226,-14.48,1.451,1.227,-0.307,-0.25,-5.348,19.327,-7.497,7.455,-0.038043,-0.060587
23:25:46:163880,-0.261555,-0.290266,1.63253,0.00638791,1.19377,0.00757473,-0.216526,0,0,0.00539307,0,0,-3.59,-14.352,1.475,1.218,-0.336,-0.251,-5.334,18.193,-8.519,6.979,-0.08454,0.07045
23:25:46:168856,-0.26262,-0.290283,1.63253,0.00640536,1.19377,0.00757473,-0.215077,0,0,0.00443314,0,0,-3.735,-14.206,1.538,1.209,-0.351,-0.251,-5.131,17.395,-9.114,6.685,-0.157808,0.032407
23:25:46:173981,-0.263719,-0.290283,1.63251,0.00644026,1.19377,0.00757473,-0.214134,0,-0.00171042,0.00472984,0,0,-3.808,-13.947,1.632,1.194,-0.364,-0.251,-4.928,16.24,-10.451,7.28,0.018317,0.018317
23:25:46:178990,-0.264784,-0.290283,1.63249,0.00645772,1.19379,0.00757473,-0.212773,0,-0.0039619,0.0047822,0,0,-3.804,-13.789,1.641,1.184,-0.367,-0.25,-5.194,14.588,-11.074,6.972,0.01409,0.114129
23:25:46:184100,-0.265866,-0.290301,1.63246,0.00649262,1.19379,0.00757473,-0.212686,-0.0029147,-0.00656244,0.00488692,0,0,-3.816,-13.596,1.521,1.171,-0.371,-0.248,-5.334,14.315,-12.516,8.113,0.214168,0.076086
23:25:46:189086,-0.266931,-0.290336,1.63237,0.00652753,1.19381,0.00757473,-0.21033,-0.00371755,-0.0116239,0.00575959,0.00342085,0,-3.876,-13.486,1.393,1.163,-0.374,-0.247,-4.928,13.251,-13.02,7.147,0.207123,0.066223
23:25:46:194277,-0.26796,-0.29037,1.63228,0.00656244,1.19384,0.00757473,-0.208322,-0.00631809,-0.0159,0.00715585,0.00513127,0,-4.053,-13.321,1.287,1.15,-0.385,-0.247,-5.39,12.404,-13.293,7.196,0.226849,0.12681
23:25:46:199268,-0.269008,-0.290405,1.63218,0.00659734,1.19387,0.00757473,-0.207694,-0.00811578,-0.0196175,0.00745256,0.00553269,0,-4.204,-13.2,1.328,1.142,-0.396,-0.248,-5.705,11.984,-14.385,7.714,0.287436,0.012681
23:25:46:204404,-0.270055,-0.290475,1.63204,0.00663225,1.19391,0.00757473,-0.206822,-0.0103673,-0.0247488,0.00771436,0.0069115,0,-4.436,-12.984,1.477,1.127,-0.416,-0.25,-5.53,10.731,-15.064,7.847,0.222622,0.100039
23:25:46:209404,-0.271067,-0.290545,1.63188,0.00666716,1.19396,0.00757473,-0.204657,-0.0119381,-0.029147,0.00701622,0.00914553,0,-4.58,-12.817,1.541,1.115,-0.43,-0.251,-5.432,9.982,-15.708,7.245,0.25362,0.076086
23:25:46:214340,-0.272097,-0.290615,1.63171,0.00671952,1.19403,0.00757473,-0.201952,-0.0140324,-0.033074,0.007662,0.0115715,0,-4.79,-12.555,1.516,1.097,-0.453,-0.251,-6.027,9.695,-14.672,6.517,0.311389,0.12681
23:25:46:219474,-0.273109,-0.290719,1.63146,0.00675442,1.1941,0.00757473,-0.202319,-0.0178198,-0.0402647,0.00698132,0.0124267,0,-4.941,-12.392,1.465,1.085,-0.468,-0.251,-5.803,8.526,-15.036,7.364,0.125401,-0.05636
23:25:46:224654,-0.274139,-0.290824,1.63118,0.00678933,1.19417,0.00757473,-0.2008,-0.0204727,-0.0501782,0.00794125,0.0133692,0,-5.209,-12.173,1.467,1.068,-0.491,-0.251,-5.663,8.526,-13.944,6.391,0.280391,-0.018317
23:25:46:229637,-0.275134,-0.290964,1.63087,0.00684169,1.19426,0.00757473,-0.198287,-0.0246964,-0.0585383,0.00877901,0.0158301,0,-5.422,-12.042,1.555,1.058,-0.508,-0.252,-5.544,7.714,-13.433,7.175,0.132446,0.143718
23:25:46:234601,-0.276129,-0.291121,1.63054,0.0068766,1.19433,0.00757473,-0.198793,-0.0288677,-0.0626224,0.00815069,0.0151669,0,-5.775,-11.874,1.74,1.043,-0.537,-0.254,-4.256,7.49,-13.328,6.748,0.195851,0.026771
23:25:46:239764,-0.277158,-0.291295,1.63022,0.0069115,1.19442,0.00757473,-0.198915,-0.0327075,-0.0627097,0.0082205,0.0163014,0,-6.009,-11.784,1.832,1.035,-0.558,-0.255,-4.2,7.042,-13.503,6.895,0.38043,0.094403
23:25:46:244724,-0.278118,-0.291522,1.62988,0.00696386,1.19449,0.00757473,-0.19518,-0.0400728,-0.0671952,0.00863938,0.015324,0,-6.333,-11.665,1.893,1.024,-0.586,-0.256,-4.403,7.161,-14.581,6.51,0.318434,-0.008454
23:25:46:249849,-0.279096,-0.291784,1.62946,0.00701622,1.19457,0.00757473,-0.19237,-0.0479442,-0.076777,0.00905826,0.0167377,0,-6.629,-11.51,1.908,1.013,-0.607,-0.258,-4.557,8.197,-11.781,6.426,0.256438,0.132446
23:25:46:254848,-0.280056,-0.292081,1.62899,0.00705113,1.19466,0.00757473,-0.190747,-0.0545066,-0.0863414,0.00825541,0.0168773,0,-6.816,-11.373,1.888,1.004,-0.616,-0.258,-5.775,9.009,-12.117,6.167,0.304344,-0.036634
23:25:46:260016,-0.281015,-0.292412,1.62853,0.00710349,1.19477,0.00757473,-0.191061,-0.0607549,-0.0888198,0.00827286,0.0169646,0,-7.058,-11.126,1.784,0.99,-0.625,-0.258,-5.033,10.094,-11.977,6.685,0.387475,0.132446
23:25:46:264955,-0.28194,-0.292727,1.62813,0.0071384,1.19485,0.00757473,-0.187658,-0.0618021,-0.0828682,0.00888373,0.0178373,0,-7.175,-10.942,1.705,0.979,-0.632,-0.257,-5.579,8.344,-12.558,6.58,0.49315,-0.069041
23:25:46:270152,-0.282883,-0.293041,1.62775,0.00719076,1.19494,0.00757473,-0.184848,-0.0611563,-0.080512,0.00911062,0.0176453,0,-7.27,-10.624,1.711,0.958,-0.646,-0.254,-4.599,8.54,-14.455,5.236,0.556555,0.05636
23:25:46:275081,-0.283808,-0.293355,1.62729,0.00724312,1.19501,0.00757473,-0.183155,-0.0619592,-0.0857829,0.00980875,0.0171391,0,-7.281,-10.38,1.828,0.941,-0.656,-0.252,-5.145,7.294,-13.839,5.705,0.569236,-0.100039
23:25:46:280266,-0.284733,-0.293704,1.62679,0.00729548,1.19511,0.00757473,-0.184429,-0.0658687,-0.0929737,0.0110305,0.0199666,0,-7.22,-10.025,2.067,0.914,-0.663,-0.251,-5.6,7.595,-13.902,4.83,0.584735,0.085949
23:25:46:285223,-0.285658,-0.294088,1.6263,0.00734784,1.19525,0.00757473,-0.183033,-0.0720996,-0.0964469,0.011205,0.0230558,0,-7.139,-9.845,2.172,0.898,-0.662,-0.25,-4.011,8.099,-13.72,5.026,0.665048,0.066223
23:25:46:290206,-0.286566,-0.294489,1.62579,0.00741765,1.19538,0.00757473,-0.181636,-0.0771436,-0.0984889,0.0124093,0.0247662,0,-7.051,-9.666,2.143,0.881,-0.657,-0.249,-4.753,9.646,-14.917,4.97,0.660821,0.047906
23:25:46:295400,-0.287491,-0.294873,1.62523,0.00748746,1.1955,0.00757473,-0.180188,-0.0776846,-0.107826,0.0129503,0.0251676,0,-7.099,-9.546,2.019,0.872,-0.659,-0.247,-2.926,8.841,-14.091,4.767,0.625596,0.046497
23:25:46:300344,-0.288381,-0.295257,1.62462,0.00753982,1.19562,0.00757473,-0.179717,-0.0762185,-0.11411,0.0124267,0.0249058,0,-7.387,-9.278,1.85,0.856,-0.677,-0.247,-4.382,7.931,-13.265,4.998,0.794676,0.164853
23:25:46:305523,-0.289271,-0.295676,1.62406,0.00759218,1.19576,0.00757473,-0.177535,-0.0789063,-0.111701,0.0103149,0.0265465,0,-7.649,-9.07,1.866,0.841,-0.695,-0.247,-3.276,7.931,-14.273,4.473,0.759451,0.018317
23:25:46:310453,-0.290126,-0.29613,1.62351,0.00764454,1.1959,0.00757473,-0.169855,-0.0857655,-0.112242,0.0100007,0.0265116,0,-7.924,-8.86,2.09,0.821,-0.718,-0.25,-3.857,8.89,-13.496,5.376,0.828492,0.076086
23:25:46:315594,-0.290946,-0.296584,1.62289,0.00767945,1.19604,0.00757473,-0.166086,-0.0897274,-0.118421,0.00886627,0.0273842,0,-7.976,-8.836,2.251,0.814,-0.726,-0.252,-4.494,9.016,-14.133,4.424,0.804539,-0.012681
23:25:46:320594,-0.291784,-0.297038,1.62228,0.00771436,1.19621,0.00757473,-0.162857,-0.0886627,-0.12041,0.00759218,0.0325155,0,-8.004,-8.906,2.318,0.812,-0.73,-0.252,-4.249,8.372,-14,5.327,0.810175,-0.018317
23:25:46:325770,-0.292587,-0.297474,1.62164,0.00773181,1.19644,0.00757473,-0.164393,-0.0876504,-0.124425,0.00628319,0.0381529,0,-8.211,-8.948,2.227,0.812,-0.743,-0.251,-4.613,8.484,-13.643,5.005,0.627005,-0.114129
23:25:46:330727,-0.293407,-0.297945,1.62094,0.00776672,1.19669,0.00757473,-0.161478,-0.0895528,-0.133465,0.00472984,0.0456927,0,-8.45,-8.933,2.181,0.81,-0.759,-0.251,-4.298,8.043,-12.768,5.019,0.631232,-0.046497
23:25:46:335726,-0.294175,-0.298399,1.62026,0.00778417,1.19696,0.00757473,-0.156678,-0.0912633,-0.132191,0.00464258,0.0511381,0,-8.677,-8.917,2.191,0.807,-0.778,-0.252,-4.683,7.644,-12.817,5.026,0.517103,0.01409
23:25:46:340829,-0.294961,-0.298853,1.61961,0.00781908,1.19724,0.00757473,-0.155596,-0.0900415,-0.130324,0.00499164,0.0544543,0,-8.825,-8.957,2.313,0.805,-0.799,-0.253,-5.341,7.392,-12.887,6.006,0.432563,0.146536
23:25:46:346023,-0.295729,-0.299289,1.61892,0.00783653,1.19749,0.00757473,-0.152873,-0.087441,-0.135542,0.00520108,0.0504924,0,-8.686,-9.087,2.525,0.81,-0.797,-0.253,-5.355,4.942,-13.482,5.495,0.376203,-0.104266
23:25:46:351010,-0.296514,-0.299743,1.6182,0.00785398,1.19766,0.00757473,-0.1531,-0.0890991,-0.137759,0.00507891,0.0415214,0,-8.492,-9.19,2.641,0.815,-0.784,-0.252,-4.837,5.453,-13.132,5.873,0.490332,0.047906
23:25:46:355959,-0.297282,-0.300232,1.61747,0.00788889,1.1978,0.00757473,-0.151948,-0.0951379,-0.145543,0.00520108,0.033266,0,-8.203,-9.3,2.604,0.826,-0.759,-0.25,-4.494,6.188,-12.789,3.997,0.495968,0.04227
23:25:46:361093,-0.298015,-0.300773,1.61666,0.00790634,1.19798,0.00757473,-0.148004,-0.100496,-0.151983,0.00429351,0.0339467,0,-8.111,-9.319,2.417,0.833,-0.748,-0.248,-4.585,5.936,-11.872,3.514,0.532602,0.090176
23:25:46:366153,-0.298765,-0.301314,1.61593,0.00792379,1.19815,0.00757473,-0.148074,-0.104406,-0.147515,0.00387463,0.0352731,0,-8.245,-9.275,2.097,0.839,-0.752,-0.247,-4.851,6.853,-13.111,4.627,0.546692,-0.05636
23:25:46:371259,-0.299498,-0.301872,1.61516,0.0079587,1.19833,0.00757473,-0.147393,-0.10821,-0.147533,0.00472984,0.0340165,0,-8.503,-9.224,2.007,0.839,-0.768,-0.248,-4.914,6.58,-13.062,4.613,0.738316,0.076086
23:25:46:376203,-0.300249,-0.302431,1.61441,0.00797615,1.19847,0.00757473,-0.147096,-0.11027,-0.149156,0.00445059,0.0321664,0,-8.931,-9.142,2.115,0.832,-0.802,-0.251,-4.382,7.399,-13.377,4.606,0.787631,0.008454
23:25:46:381385,-0.300999,-0.302954,1.61363,0.00799361,1.19864,0.00757473,-0.146538,-0.107111,-0.15338,0.00420624,0.0325329,0,-9.085,-9.073,2.262,0.826,-0.82,-0.253,-3.78,5.859,-12.509,4.354,0.862308,0.04227
23:25:46:386329,-0.301698,-0.303478,1.61281,0.00801106,1.19883,0.00757473,-0.142244,-0.104004,-0.159506,0.00429351,0.0361283,0,-9.027,-8.949,2.424,0.817,-0.828,-0.252,-5.544,5.285,-12.089,4.893,0.851036,0.02818
23:25:46:391509,-0.302396,-0.304019,1.612,0.00802851,1.19904,0.00757473,-0.14001,-0.106587,-0.156277,0.00441568,0.0382751,0,-8.903,-8.878,2.444,0.814,-0.823,-0.251,-5.32,5.831,-13.083,5.439,0.894715,0.018317
23:25:46:396490,-0.303111,-0.304612,1.61124,0.00804597,1.19925,0.00757473,-0.140604,-0.112958,-0.155648,0.00424115,0.0405091,0,-8.88,-8.785,2.353,0.812,-0.816,-0.251,-4.522,7.154,-13.482,4.725,0.969392,0.02818
23:25:46:401467,-0.303827,-0.305223,1.61047,0.00806342,1.19946,0.00757473,-0.143117,-0.117321,-0.153589,0.00392699,0.0446804,0,-9.048,-8.692,2.261,0.808,-0.822,-0.251,-4.515,6.174,-14.084,5.495,1.05393,-0.026771
23:25:46:406584,-0.30456,-0.305834,1.60965,0.00809833,1.19977,0.00757473,-0.144618,-0.120498,-0.159558,0.00401426,0.0523424,0,-9.446,-8.498,2.211,0.795,-0.846,-0.254,-5.166,6.083,-13.65,4.851,0.784813,0.018317
23:25:46:411645,-0.305276,-0.306445,1.60877,0.00809833,1.20012,0.00757473,-0.140866,-0.120532,-0.168651,0.00321141,0.0654498,0,-9.669,-8.413,2.282,0.786,-0.866,-0.255,-4.431,7.014,-13.258,4.795,0.603052,0.132446
23:25:46:416771,-0.305974,-0.307038,1.60795,0.00811578,1.20051,0.00757473,-0.138492,-0.11767,-0.165178,0.00268781,0.0727802,0,-9.792,-8.491,2.449,0.785,-0.884,-0.256,-5.075,5.852,-13.384,4.676,0.280391,0.039452
23:25:46:421723,-0.306654,-0.307632,1.60712,0.00813323,1.20082,0.00757473,-0.13748,-0.119747,-0.164375,0.00340339,0.0632333,0,-9.745,-8.654,2.477,0.793,-0.885,-0.255,-5.012,5.992,-13.846,4.788,0.317025,-0.108493
23:25:46:426892,-0.307335,-0.308278,1.60628,0.00815069,1.20101,0.00757473,-0.135472,-0.124425,-0.163869,0.00308923,0.0463559,0,-9.609,-8.887,2.272,0.812,-0.874,-0.252,-5.117,6.454,-14.259,4.83,0.477651,0.061996
23:25:46:431839,-0.308033,-0.308941,1.60541,0.00816814,1.20117,0.00757473,-0.137724,-0.128718,-0.172055,0.00312414,0.0385369,0,-9.551,-8.982,1.93,0.824,-0.864,-0.249,-5.243,7.343,-15.225,5.551,0.635459,-0.046497
23:25:46:437018,-0.308749,-0.309639,1.60452,0.00816814,1.20136,0.00757473,-0.13727,-0.132802,-0.173049,0.00197222,0.0372628,0,-9.577,-8.988,1.8,0.828,-0.865,-0.249,-5.208,7.714,-14.259,5.971,0.758042,0.036634
23:25:46:442144,-0.309395,-0.31032,1.60364,0.00818559,1.20157,0.00757473,-0.132942,-0.133797,-0.172334,0.00303687,0.0417483,0,-9.621,-8.99,1.87,0.829,-0.873,-0.251,-5.089,7.441,-14.742,4.928,0.738316,0.032407
23:25:46:447145,-0.310075,-0.310983,1.60275,0.00818559,1.2018,0.00757473,-0.132837,-0.132069,-0.173451,0.00193732,0.0418355,0,-9.595,-9.019,2.008,0.83,-0.875,-0.253,-5.341,7.518,-14.28,5.418,0.917259,0.108493
23:25:46:452271,-0.310738,-0.311646,1.60183,0.00820305,1.20201,0.00757473,-0.13439,-0.131842,-0.178669,0.00237365,0.041853,0,-9.496,-9.137,2.12,0.837,-0.869,-0.254,-4.62,7.714,-14.756,5.306,0.931349,-0.04227
23:25:46:457252,-0.311454,-0.312344,1.60089,0.0082205,1.20222,0.00757473,-0.135909,-0.133797,-0.184377,0.00174533,0.0437554,0,-9.47,-9.254,2.078,0.847,-0.864,-0.253,-5.117,8.442,-13.461,5.46,1.05111,-0.078904
23:25:46:462268,-0.312152,-0.313007,1.59998,0.0082205,1.2025,0.00757473,-0.14029,-0.133605,-0.182596,0,0.0510509,0,-9.569,-9.403,1.954,0.859,-0.868,-0.253,-4.746,7.588,-14.252,5.544,0.994754,0.080313
23:25:46:467393,-0.312868,-0.313688,1.59904,0.00823795,1.20281,0.00757473,-0.139417,-0.134757,-0.184603,0.00197222,0.0585383,0,-9.676,-9.43,1.922,0.861,-0.878,-0.252,-4.424,7.266,-14.308,4.97,0.807357,0.046497
23:25:46:472393,-0.313531,-0.314386,1.59808,0.00823795,1.20321,0.00757473,-0.134582,-0.135019,-0.187675,0.00214676,0.070808,0,-9.734,-9.347,1.994,0.855,-0.89,-0.253,-4.501,7.196,-13.895,5.285,0.581917,0.04227
23:25:46:477323,-0.314212,-0.315032,1.5971,0.00825541,1.20367,0.00757473,-0.134198,-0.133064,-0.193871,0.00219911,0.0826937,0,-9.661,-9.258,2.079,0.848,-0.888,-0.254,-4.2,6.643,-14.378,5.11,0.398747,0.012681
23:25:46:482518,-0.314892,-0.31573,1.59612,0.00827286,1.20403,0.00757473,-0.134373,-0.134827,-0.19244,0.00331613,0.0772657,0,-9.463,-9.192,2.14,0.844,-0.871,-0.255,-4.452,7.175,-13.699,5.894,0.383248,0.100039
23:25:46:487465,-0.31559,-0.316428,1.59513,0.00829031,1.20426,0.00757473,-0.137357,-0.137602,-0.19333,0.00294961,0.0562171,0,-9.357,-9.223,2.088,0.847,-0.859,-0.256,-4.487,7.686,-13.335,6.125,0.53542,0.026771
23:25:46:492575,-0.316306,-0.317126,1.59417,0.00830777,1.2044,0.00757473,-0.139155,-0.1372,-0.192423,0.00270526,0.0386765,0,-9.333,-9.324,1.91,0.858,-0.852,-0.257,-3.549,6.811,-13.853,4.858,0.681956,0.022544
23:25:46:497576,-0.316987,-0.317807,1.59315,0.00832522,1.20459,0.00757473,-0.135472,-0.137741,-0.196524,0.00258309,0.0370184,0,-9.408,-9.358,1.823,0.862,-0.857,-0.258,-3.836,7.665,-14.091,5.341,0.829901,0
23:25:46:502756,-0.31765,-0.318505,1.59218,0.00832522,1.20482,0.00757473,-0.132139,-0.136694,-0.192911,0.00167552,0.0424115,0,-9.59,-9.293,1.888,0.858,-0.869,-0.259,-4.907,8.386,-13.853,5.32,0.893306,0.076086
23:25:46:507702,-0.318296,-0.319186,1.59122,0.00834267,1.20506,0.00757473,-0.131877,-0.135664,-0.191393,0.0021293,0.045588,0,-9.699,-9.203,2.046,0.851,-0.875,-0.261,-4.326,7.126,-14.539,4.683,0.983482,-0.008454
23:25:46:512823,-0.318976,-0.319901,1.59024,0.00834267,1.20531,0.00757473,-0.132034,-0.1372,-0.193016,0.00260054,0.0469668,0,-9.781,-9.089,2.271,0.841,-0.878,-0.262,-4.256,8.099,-14.154,5.551,1.04971,0.050724
23:25:46:517847,-0.319657,-0.3206,1.58923,0.00836013,1.20553,0.00757473,-0.134914,-0.140202,-0.197275,0.00176278,0.0468097,0,-9.83,-8.997,2.323,0.834,-0.88,-0.263,-4.557,8.064,-14.378,5.964,1.1892,0.108493
23:25:46:523015,-0.320355,-0.321333,1.58825,0.00837758,1.20583,0.00757473,-0.136031,-0.142,-0.195163,0.00198968,0.0548382,0,-9.938,-8.902,2.281,0.828,-0.887,-0.263,-3.969,7.294,-13.552,5.173,1.03139,0.209941
23:25:46:527966,-0.321018,-0.322066,1.58727,0.00837758,1.20621,0.00757473,-0.132453,-0.145508,-0.194901,0.00214676,0.0681027,0,-10.254,-8.694,2.234,0.813,-0.909,-0.264,-4.795,8.484,-13.3,5.74,0.880625,0.030998
23:25:46:533140,-0.321664,-0.322799,1.58626,0.00839503,1.20669,0.00757473,-0.130463,-0.143501,-0.197152,0.00223402,0.0830777,0,-10.459,-8.558,2.253,0.802,-0.926,-0.265,-5.313,7.546,-13.986,5.628,0.371976,0.09863
23:25:46:538089,-0.32231,-0.323497,1.58523,0.00841249,1.20717,0.00757473,-0.130236,-0.1409,-0.201097,0.00230383,0.0910189,0,-10.484,-8.461,2.303,0.791,-0.933,-0.266,-5.334,7.679,-14.763,6.356,0.36634,-0.032407
23:25:46:543098,-0.322991,-0.324212,1.58424,0.00842994,1.20747,0.00757473,-0.131982,-0.141319,-0.199386,0.00249582,0.0695165,0,-10.268,-8.491,2.281,0.791,-0.92,-0.266,-4.97,7.994,-13.552,5.432,0.433972,0.16908
23:25:46:548201,-0.323671,-0.324928,1.58324,0.00842994,1.20763,0.00757473,-0.134268,-0.141651,-0.198252,0.00253073,0.0446979,0,-9.808,-8.642,2.112,0.802,-0.886,-0.265,-4.886,7.427,-14.427,6.153,0.696046,0.118356
23:25:46:553382,-0.324352,-0.325661,1.58221,0.00844739,1.2078,0.00757473,-0.133046,-0.142,-0.200242,0.00352557,0.0395841,0,-9.574,-8.76,1.965,0.813,-0.867,-0.264,-5.376,7.105,-14.308,5.131,0.862308,0.060587
23:25:46:558385,-0.324998,-0.326359,1.58116,0.00846485,1.20805,0.00757473,-0.131214,-0.139975,-0.20368,0.00286234,0.0449771,0,-9.432,-8.877,1.856,0.824,-0.855,-0.263,-4.529,6.468,-13.475,5.488,0.927122,0.108493
23:25:46:563341,-0.325661,-0.327057,1.58013,0.0084823,1.20831,0.00757473,-0.12973,-0.138911,-0.203244,0.00322886,0.0493056,0,-9.444,-8.911,1.91,0.824,-0.855,-0.264,-4.627,6.867,-13.776,4.956,0.94403,0.004227
23:25:46:568444,-0.326307,-0.327773,1.5791,0.00849975,1.20857,0.00757473,-0.130481,-0.142576,-0.203296,0.00354302,0.0509811,0,-9.547,-8.957,2.113,0.821,-0.857,-0.267,-5.033,6.629,-12.656,5.502,0.969392,0.038043
23:25:46:573441,-0.327005,-0.328523,1.57804,0.00851721,1.20887,0.00757473,-0.131214,-0.144286,-0.208776,0.00380482,0.0544368,0,-9.648,-9.01,2.23,0.82,-0.86,-0.268,-3.843,7.427,-13.048,5.908,0.907396,0.04227
23:25:46:578626,-0.327668,-0.329274,1.57697,0.00853466,1.2092,0.00757473,-0.13453,-0.146765,-0.21005,0.00287979,0.0626224,0,-9.824,-9.07,2.247,0.823,-0.867,-0.269,-4.907,7.014,-12.607,4.942,0.846809,0.050724
23:25:46:583625,-0.328349,-0.330007,1.57593,0.00855211,1.20965,0.00757473,-0.132418,-0.146712,-0.208898,0.00329867,0.0805819,0,-9.954,-9.04,2.167,0.824,-0.878,-0.269,-3.381,7.812,-13.013,5.11,0.621369,-0.07045
23:25:46:588752,-0.328977,-0.33074,1.57488,0.00856957,1.21018,0.00757473,-0.128718,-0.144496,-0.206123,0.00389208,0.0953822,0,-10.135,-8.855,2.066,0.814,-0.899,-0.267,-4.515,7.329,-12.509,6.111,0.432563,-0.008454
23:25:46:593716,-0.329605,-0.331473,1.57382,0.00858702,1.2106,0.00757473,-0.126379,-0.146102,-0.209073,0.00307178,0.0851372,0,-10.18,-8.674,2.071,0.8,-0.908,-0.266,-4.949,7.987,-13.013,5.663,0.325479,0.04227
23:25:46:598876,-0.330251,-0.332223,1.5728,0.00860447,1.21079,0.00757473,-0.125995,-0.1468,-0.204518,0.0031765,0.0559378,0,-10.024,-8.421,2.083,0.778,-0.902,-0.266,-4.501,7.553,-13.426,5.355,0.562191,0.071859
23:25:46:603824,-0.33088,-0.332956,1.57177,0.00863938,1.21093,0.00757473,-0.125978,-0.146346,-0.202214,0.00427606,0.0392525,0,-9.709,-8.29,1.936,0.768,-0.876,-0.265,-5.278,8.05,-13.937,5.495,0.729862,-0.018317
